customer_id,name,email,signup_date,last_purchase_date,purchase_count,total_spend,email_opens_30d,logins_30d,support_tickets,nps_score,plan_type
C001,Alice Silva,alice@example.com,2023-01-15,2025-10-10,12,2400.50,8,15,1,9,Premium
C002,Bruno Costa,bruno@example.com,2024-03-20,2025-09-28,3,450.00,2,5,0,8,Basic
C003,Carla Souza,carla@example.com,2022-06-10,2024-12-01,1,89.99,0,0,2,3,Free
C004,Daniel Ribeiro,daniel@example.com,2021-07-12,2025-09-15,16,3920.10,15,24,0,10,Premium
C005,Eva Martins,eva@example.com,2023-09-23,2025-09-30,5,800.00,6,12,1,7,Basic
C006,Felipe Lima,felipe@example.com,2023-03-07,2025-08-20,8,1450.00,7,13,0,9,Premium
C007,Gabriela Dias,gabriela@example.com,2023-06-18,2025-10-02,2,110.50,1,3,0,7,Basic
C008,Heitor Alves,heitor@example.com,2022-11-11,2025-07-09,7,670.00,2,8,3,5,Free
C009,Isabela Ferreira,isabela@example.com,2023-05-15,2025-06-22,4,520.75,3,7,1,8,Basic
C010,João Souza,joao@example.com,2021-12-05,2025-01-15,10,2000.00,6,10,2,6,Premium
C011,Karina Castro,karina@example.com,2023-01-22,2025-08-01,13,2890.25,9,16,0,10,Premium
C012,Lucas Mendes,lucas@example.com,2024-02-11,2025-10-12,6,750.00,7,13,1,8,Basic
C013,Maria Oliveira,maria@example.com,2022-03-20,2025-07-30,3,245.99,1,4,0,7,Free
C014,Nina Pinto,nina@example.com,2023-07-02,2025-08-21,9,1750.50,7,15,0,9,Premium
C015,Otávio Rocha,otavio@example.com,2023-04-12,2025-09-19,11,3250.00,8,19,1,10,Premium
C016,Paula Barros,paula@example.com,2024-06-02,2025-06-28,3,330.00,3,6,2,7,Basic
C017,Quésia Lopes,quesia@example.com,2022-10-10,2024-11-29,2,145.00,0,2,0,6,Free
C018,Rafael Dias,rafael@example.com,2023-01-27,2025-04-30,7,898.77,4,8,2,8,Basic
C019,Sara Costa,sara@example.com,2023-05-05,2025-06-01,4,420.50,2,5,0,7,Free
C020,Tiago Guimarães,tiago@example.com,2022-12-30,2025-07-12,12,1987.00,8,18,1,9,Premium
C021,Ursula Matos,ursula@example.com,2023-02-14,2025-09-03,5,699.99,2,6,0,8,Basic
C022,Vinicius Nunes,vinicius@example.com,2023-08-25,2025-08-02,3,370.00,1,5,1,7,Free
C023,William Torres,william@example.com,2021-11-01,2025-08-30,17,4640.00,16,27,0,10,Premium
C024,Xuxa Prado,xuxa@example.com,2023-10-05,2025-08-25,5,810.60,5,9,1,8,Basic
C025,Yasmin Gomes,yasmin@example.com,2023-03-18,2025-09-12,6,590.00,2,7,0,8,Free
